8.660803483643665, -130, 90
12.594761696438004, -6, 75
8.499683443642779, 162, 92
9.127597822925951, -58, 88
12.643795496194711, 41, 74
9.941265592015636, -42, 83
13.831499654020305, -30, 72
8.18161419912996, -95, 93
18.54323024391841, -334, 63
15.239212144890404, -206, 69
22.86417834999754, -292, 56
10.729125537324052, 36, 81
7.3542566796279525, 385, 96
17.281406145662082, -312, 65
8.09381870536346, 727, 88
19.836256645345934, -210, 59
9.681734986059814, 439, 82
9.974754521277289, 31, 82
7.96085016571642, 336, 90
8.021518553547153, -484, 100
9.005353128224943, 130, 87
8.299853466240114, 419, 90
15.888748098461534, -28, 66
12.150002405594885, -129, 76
9.10497080390788, 413, 86
12.616448744009041, 123, 74
20.81274439158735, -422, 59
10.916313285456901, 128, 80
13.459516260058253, -191, 74
17.141621183960748, -300, 65
13.676351607020939, 45, 71
12.870666426480437, -353, 75
8.378639202018974, -951, 98
12.045457292028123, 263, 76
9.457143742875196, 368, 86
8.194881830816852, 523, 89
10.736797093998703, 93, 80
11.475823905456268, 98, 77
9.428140523872777, -66, 88
25.502766049740863, -256, 52
18.00019547617936, -98, 63
10.200627389630831, 24, 82
10.258615244173091, 35, 82
18.881436985201468, -193, 62
8.854481318376063, 346, 87
8.636188589277028, 127, 89
7.333985427132429, 351, 99
15.036518362449286, -318, 69
16.5469328343255, -119, 65
26.057453265459525, -326, 52
10.486521229992023, 83, 81
15.450578517428573, -201, 68
7.368881396044234, 407, 96
7.95623410203956, 106, 98
10.698358420165887, -131, 82
9.214608139518079, 171, 84
11.367369714846783, 202, 77
11.63142528217119, 155, 78
15.07543124270013, -97, 69
12.78792317606152, 95, 75
8.302877950442673, -310, 93
12.667590177434509, -111, 74
7.926332473090078, -92, 95
8.162166918170211, -558, 96
7.1232587401493195, 413, 96
9.58073622694767, 456, 82
10.488982619274257, 137, 81
9.87808951291525, 207, 83
21.456159406582106, -192, 57
10.657224675265342, -327, 82
12.83633039949892, 52, 74
15.068756614560629, -198, 70
8.970886200302454, 324, 87
14.682612466430069, -11, 70
7.6056084212784745, -213, 98
16.23255877784411, -216, 66
8.26284638973391, -503, 94
15.677230584036714, -51, 68
10.459865610443911, 150, 82
8.561595029315317, -820, 94
15.739500438388566, -100, 68
8.590256245978829, -5, 90
10.33416041557446, 70, 82
18.67157046886792, -314, 62
24.85962271382793, -149, 53
16.24443066501045, -36, 66
8.489789884923816, -926, 95
8.43789861530337, -720, 94
18.74036854739276, -142, 62
10.337873478917178, 242, 82
6.743187540422582, 651, 101
18.091354538762015, -327, 63
12.97334148731542, -590, 76
14.156177343351231, -307, 72
25.89227447444568, -447, 52
12.943642503023822, 19, 74
18.01853966078038, -27, 63
8.035416921878435, -517, 98
10.146430253822858, 184, 82
9.600374681360334, 229, 83
10.4005930458515, 118, 81
17.78358244863918, -322, 64
8.30365251423278, -65, 90
14.730668282217263, -198, 70
13.531975170135015, 37, 72
8.516484686709601, 75, 90
15.724177455404524, 20, 66
7.643365372747321, -51, 96
19.850418697489708, -150, 59
11.651344196622727, -64, 77
10.001387037149861, 76, 82
10.360648238915081, 118, 81
26.049181763074646, -350, 52
9.9924086033217, 225, 82
10.60053134535361, 88, 81
10.124537341370262, -51, 83
15.676102987778759, -153, 68
9.07890732351205, -3, 88
11.628673431808433, -16, 77
19.039452842263863, -495, 62
9.685919155918524, 154, 84
9.913194550125528, 486, 82
9.293776364752711, 129, 84
20.066551358016035, -208, 59
17.759444368607134, -300, 64
7.934942434544133, -347, 96
14.077117504131664, -323, 71
8.169183168799634, -112, 94
17.56126885672171, -308, 64
15.836994908470091, -115, 66
10.386097730417081, -123, 82
9.113867149005417, 49, 87
9.248541204933082, 269, 86
18.441957301089037, -236, 62
8.910361440609211, -268, 89
11.850388822159891, 67, 76
8.40291519127743, 457, 88
7.529071138428882, 106, 96
17.56236500799203, -66, 63
12.778061537072675, -47, 75
21.010936627265835, -364, 58
14.092096580514035, -31, 70
8.678832233775733, -1257, 98
13.24578111833654, 36, 74
8.081094385834792, 467, 90
12.34401490928269, 88, 75
7.2093675363280685, 235, 101
11.04011022464861, -113, 80
14.79210699165041, -205, 70
8.670031621967023, 99, 89
15.707460445887964, -50, 66
10.228023729178886, 194, 81
16.15120554430568, -247, 66
9.944788712016543, 278, 83
15.499355367750155, -164, 68
20.758934826711634, -214, 58
9.140744177086743, 115, 86
7.51147155732527, 233, 95
8.731935366277494, 307, 86
12.328781395275676, 18, 75
9.88131708857069, 76, 83
8.00892765597004, 631, 90
9.149476211243604, 386, 87
18.910092365642743, -60, 60
11.740335705703744, -67, 77
10.883021579982076, 59, 80
8.163879430772985, -302, 94
7.852311241303134, 330, 89
8.662971957150745, 0, 90
17.782975195091616, -117, 63
13.216732558539556, -13, 74
6.237353418974498, 1142, 104
9.332988275885436, -14, 86
12.34517220006282, -36, 76
8.533319433782111, -13, 88
24.077206213906713, -482, 54
11.418524827263091, -29, 77
12.780944083090736, -44, 74
7.2794756146699875, 599, 95
8.57998435554936, 25, 89
13.663885480158175, -341, 72
12.914347985647817, 85, 74
11.712103480666537, -400, 77
16.610196925482292, -74, 65
8.112626603592055, 275, 92
10.920330131300014, 191, 78
10.270175152371664, 258, 81
7.965854147561524, -562, 99
22.749587687068836, -251, 56
10.898296673576368, -90, 80
11.651534688210221, 36, 78
7.983961700123082, 584, 89
7.663533772795817, -100, 99
24.900223564294578, -301, 53
14.278532648807445, -233, 70
7.440191321043076, 106, 98
8.508305459964498, 220, 88
8.291969771102432, -304, 93
14.23143445168397, -47, 70
12.427725375019781, -150, 76
8.257706190481558, -742, 96
13.355470459692485, -164, 75
11.576821071131057, 12, 78
8.609277308722051, -31, 89
7.441286298432915, 217, 100
8.409910734173646, 450, 88
9.827764901181924, 150, 83
15.83995931691454, -75, 66
8.391494989761949, 33, 90
26.218996204911782, -443, 52
17.95726193340458, -577, 64
16.27910040414262, -220, 65
9.03459417753494, 58, 87
7.493697162607921, 119, 96
21.807472401265183, -333, 57
8.25583534605342, 166, 92
7.979997283329473, 344, 90
17.178175288404315, -36, 64
9.910298020802607, 156, 83
16.528102603939075, -154, 66
12.451543274577379, -60, 75
9.567154060916403, -78, 86
23.6490921756373, -268, 54
15.567898916933004, -194, 68
7.620174965320145, -168, 102
19.171263796107997, -87, 60
9.222313713608612, -136, 86
18.383605052018538, -417, 63
9.906107294467759, 132, 83
21.70707470191132, -208, 57
29.428382175206274, -346, 50
15.318488589874523, -189, 69
9.75116047566652, 175, 83
10.62244737222861, 64, 80
9.167598146428459, 269, 86
7.83146052224644, -367, 98
7.563296121978316, 657, 92
11.66088276136907, 34, 77
27.258965536335474, -309, 51
17.76598066744216, -214, 63
8.550101120391718, -321, 93
15.861306418731662, -110, 68
26.999007085763868, -223, 51
10.375347605895607, -130, 82
8.316125418341583, -181, 92
8.295945022821615, -687, 96
9.581224371363765, 258, 84
13.618080634862286, -206, 72
21.005938806164743, -150, 58
10.368613528734597, 34, 81
8.989877093241443, 105, 88
17.100162510059242, -486, 65
11.414778865562855, 38, 78
8.232962079937526, -711, 96
17.724772020113207, -271, 64
10.3467286942228, 49, 81
9.97276487970992, 218, 83
12.157340845583462, 95, 75
16.33574683929598, -193, 66
7.425592859480974, 227, 94
10.283431426711642, 84, 81
12.85847209015727, -97, 75
13.527050326047151, -484, 74
9.577333264945224, 511, 83
20.60525354854421, -438, 59
13.441699644641483, -89, 72
14.009421812378543, -375, 72
10.896969674504117, -110, 80
18.300980652944226, -326, 63
17.735794688683907, -165, 63
8.543131952841325, -270, 90
14.564934490201725, -317, 70
8.92315150511947, 249, 87
10.514305448118186, 189, 82
9.283215619939417, -534, 89
7.69393795783901, -294, 99
7.544359557118765, -115, 102
9.732135881356095, -118, 86
12.212121513037596, 16, 76
8.37336502140558, 202, 89
8.092845620474117, -40, 93
8.031463278781903, -213, 95
7.879075025695842, 205, 95
8.735414679819227, 64, 88
16.452286191467877, -399, 66
11.834061182715532, -197, 77
18.304616053636668, -16, 62
10.219247125012673, 119, 82
15.165075696988577, -103, 69
11.198206834986003, 160, 78
21.784212700271237, -173, 57
10.670839659726267, 185, 80
8.092526929599186, 492, 92
25.21393667414648, -419, 53
15.66972725417672, -76, 66
21.054991205849323, -423, 58
20.28043458520356, -208, 59
18.43819985368734, -308, 62
7.477673860545469, 91, 98
10.889653516651778, -96, 81
10.64041971282164, 122, 81
9.205395808713297, 656, 84
9.185976553010343, 234, 84
13.148395766765997, -130, 75
26.042850348002947, -254, 52
8.74789577531089, 99, 88
8.36272124232028, 306, 89
23.478884587646142, -622, 56
7.120772897932435, 319, 99
6.868998498718879, 1248, 94
9.321258927496556, 80, 86
13.613339290073675, -206, 72
8.056432701650673, 455, 92
13.808994920992555, -88, 72
15.120057418913024, -220, 68
21.63869596319118, -186, 57
13.607453912752923, 56, 71
12.03301938191398, -240, 77
7.424696952718264, -22, 102
13.626251669381922, -181, 72
8.931496521279554, 176, 87
7.685530109826256, -256, 98
8.370855857915283, 123, 89
10.148060276756478, 109, 82
11.466020850437758, 178, 78
9.058728615752436, 45, 88
16.663357117257792, -142, 65
8.193131089309249, 142, 92
25.416853704861328, -417, 53
13.55078434904646, 111, 71
7.920535074522271, 157, 93
11.333283077911908, 91, 77
14.600756281809282, -7, 70
8.176369244215696, 295, 89
14.189291935481162, -181, 70
9.769693920958966, 204, 82
12.240042932674106, -170, 77
15.010395260857058, -88, 69
8.316471335910286, -813, 96
11.381364292457555, -53, 80
7.895771202247062, 178, 93
21.97813757069315, -225, 57
13.6706554362836, -219, 74
17.52172052396312, -221, 63
14.355155612809453, 38, 70
20.542643856775346, -331, 58
8.870517033784806, 121, 88
11.161066361352388, 255, 78
24.63814082836581, -326, 53
24.307710249675324, -393, 54
16.04016364052227, 39, 66
11.28353095204042, -27, 78
10.24205122467479, 42, 81
12.483497611277622, -34, 75
8.649882891064667, 137, 88
7.965563471695165, 376, 93
12.219061143498772, 107, 76
9.611283807111297, 353, 83
15.696882041405171, -521, 68
10.139896286505662, 132, 82
25.553008800443433, -317, 52
9.181569178660403, 198, 86
9.034573291651489, -87, 88
19.2671084330319, -350, 60
8.091526552144847, -118, 93
25.832646925425646, -295, 52
8.571118075014626, 131, 89
10.611629514485056, 255, 82
20.543246493729274, -476, 59
8.125845188083364, -220, 96
12.856187110227161, -450, 76
7.817390110321914, -183, 96
16.43005443558173, -474, 66
11.387998478048978, -124, 81
8.437671674875578, 20, 89
7.161977219616435, 375, 99
14.781202803378026, -253, 69
13.724345960383312, 67, 71
7.461907877252937, 246, 96
8.377909251603427, -23, 89
14.27423844678477, -78, 70
8.68251285926956, 463, 87
8.729664213438314, 301, 87
13.999727864392955, -343, 71
8.113275098399654, 274, 90
10.22966282167325, 54, 82
7.780756725523532, -36, 98
20.65269015651658, -287, 58
23.095301120121302, -482, 56
8.949830032006416, 242, 87
13.55487173941039, -12, 72
8.46376183327054, -598, 93
22.1208739840208, -117, 57
8.334904837007661, 746, 88
13.32510177862771, -130, 74
13.539968855325618, -141, 72
9.418364483688581, -236, 87
10.133449808924446, -204, 84
10.38031980692207, 307, 80
17.458651227303207, -172, 64
9.803313721805742, 212, 83
21.295998141501343, -289, 58
14.85096907823862, -6, 69
18.13507704546385, -183, 63
8.827229307043508, -48, 88
7.763968302079489, 261, 93
12.604422367600003, -69, 75
8.543131989753151, -1074, 98
7.643795758589614, -219, 101
9.120121216914985, 226, 87
11.094242042339442, 64, 81
7.4901785913046135, 22, 101
12.04062657925986, -61, 76
12.585377191156926, 80, 74
16.206071252460962, -203, 65
8.065211187861953, -153, 94
11.587371053642487, 89, 77
10.935108747446293, 14, 80
15.710757363068234, -290, 68
11.109028791034689, -118, 80
12.506319354328406, -143, 75
7.576091802704384, 356, 99
13.291553911428032, 124, 72
9.488491542272017, 223, 84
8.57114344953831, -251, 90
8.094692527705702, -623, 98
8.755878687046478, 204, 88
8.357535545726174, 239, 89
8.207040472530542, 59, 93
21.10264890628113, -218, 59
12.042716054134315, 64, 76
8.932690557081921, 124, 87
9.04423541435201, 6, 87
17.24591566156309, -341, 64
11.007205608365242, 95, 80
14.36159327492459, -98, 70
8.52354391493364, -1113, 99
9.892755745554455, -222, 86
14.227986846540505, -142, 72
12.913201517674386, -58, 74
19.454343270004372, -521, 60
11.867732528486119, -2, 77
8.876245418187603, 225, 89
9.150703034111956, 114, 86
14.242400303378554, -162, 70
9.865076024345656, 206, 83
8.27186962758589, -508, 94
8.51375238133979, -420, 93
23.493811546215788, -217, 56
16.554076854291214, -369, 66
15.344420482679466, -359, 70
8.355763314053206, 256, 90
8.5344643866828, 246, 88
19.98052317465638, -144, 60
9.024740109589471, 360, 88
9.007433997929184, -331, 88
11.146689682091608, 305, 77
12.9620449308696, -55, 75
10.580542046034322, 158, 81
17.206328044656715, -114, 65
11.412757162807202, -54, 78
7.6763982076058985, -70, 98
9.837736037514363, -58, 84
7.966158463238177, -433, 96
11.98181892958767, 164, 77
16.136170357640072, -368, 68
11.787674131686273, -141, 78
10.02603271558057, -48, 84
7.025590129507339, 645, 98
10.948742048334246, 160, 80
16.262054908390486, -123, 66
12.883439725727047, -120, 75
8.011254179059309, 561, 90
10.439644981154611, 21, 82
10.354210105774007, 7, 83
7.440432674950292, 516, 95
7.477255884743646, 134, 100
16.278451067215695, -261, 66
7.022125107166732, 544, 99
15.549524140240628, -70, 69
9.266941182136028, 400, 86
20.662573190064897, -268, 59
11.06541800109313, -224, 81
7.979805804679842, -588, 99
6.9575589399612126, 426, 101
10.46710595373344, -24, 82
26.193533202193017, -368, 66
7.923508678561877, -17, 94
7.457688119293814, -27, 100
15.010459995368182, 3, 70
10.929487304180698, 27, 81
12.951812014780279, -53, 75
8.634171000681825, -40, 89
9.485250361745505, 250, 83
13.41129681717633, 13, 74
12.53489265629174, -351, 77
10.341746793683269, 180, 82
15.096634557118996, 33, 69
15.260326578275459, -270, 70
7.7114138057634305, -88, 96
10.673809729067763, 202, 81
8.345388678002887, 564, 89
14.565343588333098, -208, 71
7.7925690819049676, 412, 94
7.956655117801069, 14, 94
8.08195857031513, -120, 94
11.27486914060395, 161, 80
12.393118781140858, -292, 78
17.732975863960025, -100, 65
12.815206357941639, -251, 76
22.399745978230083, -500, 70
12.392124414130485, -70, 76
15.468717495222904, -271, 70
9.251075696769554, -67, 87
9.252346074044201, -9, 87
8.854405598119321, 349, 88
9.853531675614134, 346, 83
7.274366751193698, 616, 98
17.27192712895902, -356, 68
7.702787959074493, 426, 93
7.87908732257259, 126, 96
16.040320568330557, -84, 70
19.12185447516446, -201, 69
12.920289105184866, -144, 76
8.96379553379207, -149, 90
14.928654419690545, -8, 71
7.343115584288898, 203, 102
10.489485020714138, -57, 82
8.1575234753726, -44, 93
18.95936423018961, -128, 68
14.381024643096756, -118, 72
7.274304048221881, 90, 107
7.855550841762404, 795, 89
14.408400818863058, -213, 72
9.29711402294797, 170, 86
8.376372172564896, 276, 93
10.902194386726093, 237, 82
8.848470075673605, 32, 88
14.674480086193771, -111, 72
8.099660817356026, -22, 93
10.00765040793979, -29, 83
11.913081973313693, -433, 80
8.757185760517421, 252, 89
8.67556257238019, 107, 89
8.604861014916818, 388, 88
20.48757554106122, -472, 74
19.20213238106774, -395, 71
9.293052005503487, 37, 87
9.838851249767421, -78, 86
7.947125789091386, -57, 98
8.973299406571497, 310, 87
8.254686498474703, 84, 90
9.973568405710473, 150, 83
9.449998921143932, 5, 87
10.085122850953912, -56, 83
8.598667769116034, 327, 88
8.716914163191142, -140, 92
22.218068268349267, -464, 64
9.80699790607188, 194, 86
8.29866223869684, 212, 92
14.276877836336046, 20, 72
12.91306377994139, -159, 77
16.5293008933675, -68, 68
30.002339582933196, -2637, 148
10.089178918689361, 218, 83
22.45208563056051, -494, 63
10.311019032237553, -295, 83
22.545328078498834, -319, 120
16.150136845653083, -135, 69
9.37770470638125, 159, 88
11.937704227668878, 129, 78
10.444195035218346, 272, 82
11.226871757023467, 103, 80
17.82040305939012, -333, 66
20.631537883618588, -181, 63
30.03631530765669, -3210, 190
7.7353943040752196, 378, 94
17.729359021032963, -481, 68
14.7788142208474, -87, 71
14.494269011509584, -170, 72
24.884818989753388, -1352, 111
7.527709177557613, -70, 100
11.215145464086376, 137, 80
26.58611342672267, 1213, 220
7.53021630310106, 1, 98
7.231619629170257, 444, 96
21.91888820815813, -321, 64
11.328392776870007, 22, 81
10.696264565624817, 195, 81
15.285565681362707, -321, 70
18.525387524853937, -339, 65
8.695834839012251, 825, 88
15.651341229713546, -178, 70
9.847985705226193, 209, 84
13.293943803207506, -220, 74
19.182447549722667, -90, 64
8.364626743676139, 333, 89
8.454630430133665, 23, 94
16.824792303284795, -88, 69
22.785764858197076, -1064, 177
18.36783526502028, -140, 66
9.237180287033215, 163, 87
9.734757688294149, 323, 83
8.662022921207829, 48, 89
10.382347159398726, 241, 82
24.160600435401882, -1288, 178
9.9680264370817, 73, 86
19.681490677733144, -382, 64
8.045327244048798, -323, 96
14.643229209269354, -109, 71
12.589144068733567, -133, 76
8.851647640747114, 166, 89
11.837942322467946, 64, 78
21.270708154812375, -172, 64
7.6394100522029005, 270, 93
10.691331095867238, -37, 83
15.800341542482673, -78, 69
9.317855786730899, -28, 88
20.23804511599638, -405, 64
16.594253162287732, -469, 69
23.62947513087249, -3698, 209
7.574579129500487, -35, 100
11.375865813692418, 35, 80
8.961553150764653, -220, 90
8.401620582100037, 673, 87
8.512595906839476, -19, 92
8.461520699948329, -224, 92
20.556946850027018, -248, 64
7.162853618201093, 498, 98
14.600222840058368, -249, 74
16.175753123963876, -157, 69
9.019119218515602, -102, 89
7.883828267532318, -147, 96
18.469026645411446, -257, 66
10.006050828921493, 113, 84
8.849992214408354, 330, 88
13.004233398546234, 11, 76
15.983060040126151, -290, 71
18.468962877697415, -126, 64
16.330277585149364, -175, 69
14.384893918230595, -35, 74
8.910092629693812, -182, 89
23.21872942071463, -163, 102
12.861190462882863, -58, 77
10.83071622620709, 0, 82
10.16737628607265, 38, 83
11.121728440221657, 0, 81
10.455520137688062, 141, 82
11.653745600801095, 242, 78
11.27007822224676, 26, 80
8.082955873557689, 644, 92
7.411409388116942, 79, 100
8.634570888307103, 4, 90
22.740032823163727, -612, 59
7.909359892368696, -142, 94
21.33068100697318, -558, 62
9.532398366277144, 318, 86
10.683232246840136, -7, 82
8.58292122077634, 164, 92
9.375634605599936, 176, 86
10.139642542124507, 314, 82
9.932625723306524, 24, 86
9.176255836738926, 133, 87
10.004718072848998, 98, 84
7.845582104141866, 33, 98
22.87483198494055, -465, 60
12.287063603358968, 35, 78
8.93772019033083, -104, 89
15.630793058378908, -249, 70
10.49872176130034, -177, 84
24.485646774891645, -1616, 165
9.80273417542005, 126, 84
13.468125814192742, -142, 76
10.622437747279738, 75, 82
9.43521188282937, 51, 87
8.138062157567678, 30, 94
13.754041907159632, 57, 74
16.194148811061613, -89, 69
9.61405737761864, 244, 84
7.721987987498503, 176, 98
9.175376388123771, 204, 86
7.38892444176402, 411, 101
17.54834169872974, -284, 66
14.94624551283006, 58, 70
9.095512566405974, 261, 88
14.160644770972908, -122, 72
8.990363122671019, -97, 89
10.382158206638076, 132, 83
10.72801156925833, 28, 81
8.10403719131192, 161, 92
12.26352162050852, 66, 77
14.996104092601898, -238, 71
8.641460898861911, -331, 94
6.792252514848401, 979, 99
7.907376561080666, 210, 94
6.99189302504903, 512, 98
17.1406944729638, -331, 66
9.978382692728612, 102, 86
14.41463916049182, -445, 72
14.36406426550779, -232, 72
7.960329907852369, 660, 92
9.994602383280084, 64, 84
7.5605818147700345, -96, 101
7.781456712585428, 45, 98
13.76018586765495, -303, 75
8.39224135612053, -113, 92
7.838624750734154, -300, 100
9.48475473932977, 21, 86
14.083587409005956, -189, 72
7.731734462057571, 272, 94
10.10689092934007, -87, 83
13.287287498333413, -34, 75
17.124031885209703, -604, 69
10.355283396671116, 74, 82
13.957403812720663, -169, 74
8.107385108904401, 208, 93
28.704600815295535, -2161, 185
7.591660377628557, -147, 99
9.046375904842483, 406, 88
9.255165289250384, 486, 84
12.19423311337443, -23, 78
10.60743264122678, -135, 83
9.950357412813439, 21, 84
12.828244412599707, -103, 77
8.412355760578627, -282, 93
7.425153622713551, 256, 98
11.61370453928972, -284, 80
9.732534963709167, 222, 83
15.272423377175933, -17, 70
19.677867573335593, -371, 63
14.72722416576994, -33, 71
9.243519079997379, 86, 86
11.1610185906744, 23, 81
7.9070289321748115, 10, 94
12.57666446313417, 26, 75
15.880909550884828, -124, 69
23.445491047903758, -280, 65
16.22815222352339, -70, 69
10.665161359916487, 9, 81
8.783929156772684, 30, 87
10.39288428435224, -28, 83
9.579962055287284, 214, 84
8.639967882421274, -1198, 99
7.389675985254059, 736, 93
13.848624649175068, 14, 72
9.508547102857264, -302, 90
23.25327658075944, -347, 65
11.518337819107186, -83, 80
8.47984305226084, -182, 92
12.35982355950006, -269, 77
29.3590820476816, -1405, 203
8.255010295290933, -47, 93
7.438381690524654, -11, 100
17.90329036254127, -207, 64
7.652363904096609, -76, 100
7.299620271908717, 683, 94
8.957550662699163, 316, 89
10.713648458540199, -20, 81
12.983351961356268, 26, 75
18.38531462963998, -218, 65
12.762059336826354, -29, 75
10.67516543265856, 229, 81
9.073359976622218, 127, 87
9.226685191914905, 217, 86
14.223290469961094, -191, 72
20.774988080499668, -443, 63
19.866860839842253, -48, 63
16.579732139955997, -517, 68
13.390071212065079, -241, 75
20.27711162643578, -295, 64
22.021030700635745, -535, 62
12.237903122718476, -69, 77
8.203142052216752, -595, 96
8.102414513028535, -347, 94
10.655812415483007, 72, 81
11.197970997718285, 117, 81
13.402082455653977, 14, 75
8.614089447260662, -34, 92
12.300783758886862, 131, 76
16.851445756574197, -170, 66
30.02967365633954, -2094, 134
7.596885949547993, -35, 98
9.87063704655743, 188, 84
15.99340535426646, -277, 69
21.09517829077966, -151, 64
10.133069053262671, -94, 86
13.86627309342022, -31, 74
9.582271735550224, -170, 86
9.909774307028737, 326, 83
8.775240895180831, 91, 88
17.23600327563679, -455, 68
14.84883620544617, -65, 71
9.082056962667192, 451, 86
15.974210942451844, -29, 70
8.207285478627533, -828, 101
13.400355844842604, -108, 75
22.52883827482927, -664, 66
15.448315557780075, -2, 70
8.547534894299487, -739, 94
15.068713071204684, -278, 72
9.095719618055345, 212, 90
11.902111174017131, -92, 80
10.127094145030716, 5, 83
13.63430572611065, -198, 74
16.5323488789744, -441, 72
14.417842823214782, -221, 75
8.576756184573993, -272, 90
10.647513659782057, 267, 82
9.423005257280428, 209, 84
30.039833554893175, -3200, 237
13.546016936053913, -252, 75
10.27216215470243, -100, 83
16.943105013197606, -65, 71
9.240764184575028, 60, 87
12.981430141685264, -13, 76
11.841281439191718, -6, 78
13.386561226647649, -36, 75
30.017504901724287, -2500, 134
7.625015028945954, 505, 90
15.141963188410733, -154, 71
13.353472236685443, -158, 76
13.659746563021947, -138, 74
16.657999923168965, -338, 68
8.289150609391676, 290, 92
16.833667360016307, -292, 70
7.864069781727392, -158, 94
18.464948854243207, -495, 72
15.298809684358359, -288, 72
9.48567460741374, -142, 88
17.305377903397638, -314, 70
14.328368393270773, -460, 74
6.988757012671768, 399, 102
12.707027048893458, 87, 72
14.242234871238207, -80, 72
9.628857478034648, -79, 86
19.312222803614677, -395, 95
8.942045522113071, 397, 88
12.153276924378961, 18, 78
8.007018314224139, 135, 94
9.862269633437277, -281, 86
11.988413314229609, 179, 77
13.54686061646167, -124, 74
13.371269472322172, 7, 75
10.403349237709747, 5, 84
9.949513998104045, -18, 84
8.906073654984722, 645, 87
11.044307405556212, -17, 82
14.43429011299342, -232, 74
8.842867613874791, 389, 88
18.18711237039215, -253, 66
9.531796633594155, 27, 88
13.091333790681619, -236, 76
12.546971562612827, 71, 76
16.705622436899645, -96, 68
19.500864540876112, 36, 111
12.277394800339758, -326, 80
12.513069696263074, 206, 77
17.768316933701687, -186, 66
7.8604105059413705, 499, 92
9.593538778523444, 304, 86
9.362957127591567, -281, 90
11.719153284078647, -225, 80
9.039928243029621, -177, 89
12.785562488643382, 92, 76
7.173849641695954, 361, 99
8.11532199663874, -722, 100
9.021478698029345, 291, 86
14.544407365708999, 99, 71
7.680895459903005, -113, 98
16.254686121656537, -201, 69
17.36994345479195, -283, 68
24.670216402554125, -2298, 168
8.71012118074819, -1342, 100
8.291844955407916, 125, 90
15.481813178218065, -539, 71
8.008828891118753, 312, 90
9.530685005755792, -154, 90
8.583892592443348, -359, 94
10.17830581365067, 433, 83
11.630830148641566, 84, 78
14.965733110569676, 26, 72
21.425974094873098, -266, 66
12.992766181131703, 97, 75
13.097681805352806, -30, 76
27.439117133716998, -3974, 243
29.265671431079575, -3454, 245
15.350895975450257, -374, 70
13.651021545408343, -10, 74
6.848497583692026, 562, 102
7.685666285626323, -254, 100
20.945568756309267, -299, 62
8.047428939347238, 52, 95
14.692991294238208, -307, 72
20.046042621218668, -521, 63
11.06893612663536, -87, 82
17.39596460501232, -383, 66
9.516885618627178, 297, 84
8.311188540529185, 29, 95
9.115026785531043, 200, 87
8.061117506216606, -521, 99
12.395843363205032, -44, 77
7.764488007648402, 231, 96
13.823292883973096, -53, 74
14.12340144813552, 67, 72
10.617770100939408, -94, 84
23.029799062937624, -421, 92
9.530698368148416, 360, 86
10.444501575726317, 96, 82
23.493755085595446, -152, 58
16.036019550929684, -293, 69
13.635425991928265, -472, 76
7.051712972483641, 477, 96
16.372230279975426, -246, 69
12.154541119532846, -80, 77
29.31031548444424, -7860, 315
7.261605996210696, 354, 100
7.629783550602086, 175, 96
9.108997978399302, 84, 87
17.11675091980527, -265, 66
14.250630015214874, -88, 74
14.23443424192731, -408, 74
9.15889691768144, 589, 87
9.570263629572318, 135, 88
8.396171786329086, 357, 92
9.699914878234075, 91, 86
9.73925347807244, 462, 84
30.012245823499303, -7632, 237
13.967576269293764, -385, 74
12.716775035505435, 61, 76
25.320541755089923, -399, 57
8.053733651449518, 8, 94
11.113646636367323, 351, 81
19.13787997619226, -109, 63
16.941610280240905, -121, 66
8.416709367697816, 78, 93
9.920160509515716, 240, 83
13.873043391124247, -144, 74
16.90973452088534, -194, 68
8.870014731819037, 333, 88
10.08145852947487, 13, 84
15.057817267743161, -175, 70
7.148400889889274, 330, 99
20.003431487196718, -329, 62
13.600109130721227, 12, 75
22.779088801769774, -332, 57
25.74075344216536, -1513, 154
10.536668447384736, 322, 81
11.207790874328321, 81, 80
11.798402180292939, 254, 78
10.010508597135223, -109, 86
22.61253880242671, -277, 58
24.50358235220186, -2876, 226
25.829614861126842, -98, 132
23.854824156815337, -311, 57
23.44941249339711, -341, 57
10.17152344626315, -64, 84
8.755720993674112, 62, 89
26.653290601045157, -160, 53
20.553642697951677, -377, 62
10.033817050580643, -227, 86
16.04545093119486, -413, 69
14.670981822381009, -41, 71
8.003144960345164, -448, 99
9.273700500786907, 302, 88
9.264072084914183, 4, 88
9.160775384284182, 60, 88
8.522733656415964, 667, 90
10.386787304959977, 73, 83
19.246486263654358, -411, 63
8.134418241858524, -376, 98
21.955133356245703, -394, 58
13.035812530240323, -129, 75
28.918258143879704, -485, 52
6.825694210606976, 710, 101
14.634380678133262, -48, 71
8.08835246241317, -515, 101
15.648998307106936, -61, 69
26.390840984382404, -280, 53
13.422868562867803, -193, 75
15.638868118659982, -215, 69
7.576643544588598, -159, 100
22.04908563201446, -300, 58
26.645490417215637, -2815, 239
11.092143620628846, 38, 81
8.60954865953852, 79, 89
10.235128470890833, -30, 84
11.62451384004836, -8, 80
11.575641696543508, 157, 78
19.0788403511157, -464, 63
8.165804077723772, 268, 93
10.297631067808082, -67, 83
8.909468958851297, -31, 86
16.258078376603493, -107, 68
13.002695264924125, 131, 76
10.495032293541831, 215, 82
15.202861337188661, -127, 66
